observation_date,price,benchmark,currency,unit,source
2026-03-31,128.52,Dubai Crude,USD,bbl,Investing.com
2026-03-31,106.81,Murban Crude,USD,bbl,Investing.com
2026-04-01,105.13,Dubai Crude,USD,bbl,Investing.com
2026-04-01,103.63,Murban Crude,USD,bbl,Investing.com
2026-04-02,117.25,Dubai Crude,USD,bbl,Investing.com
2026-04-02,114.84,Murban Crude,USD,bbl,Investing.com
2026-04-03,117.25,Dubai Crude,USD,bbl,Investing.com
2026-04-06,120.43,Dubai Crude,USD,bbl,Investing.com
2026-04-06,119.08,Murban Crude,USD,bbl,Investing.com
2026-04-07,119.05,Dubai Crude,USD,bbl,Investing.com
2026-04-07,119.26,Murban Crude,USD,bbl,Investing.com
2026-04-08,104.15,Dubai Crude,USD,bbl,Investing.com
2026-04-08,97.64,Murban Crude,USD,bbl,Investing.com
2026-04-09,102.7,Dubai Crude,USD,bbl,Investing.com
2026-04-09,99.62,Murban Crude,USD,bbl,Investing.com
2026-04-10,100.75,Dubai Crude,USD,bbl,Investing.com
2026-04-10,98.16,Murban Crude,USD,bbl,Investing.com
2026-04-13,105.53,Dubai Crude,USD,bbl,Investing.com
2026-04-13,103.33,Murban Crude,USD,bbl,Investing.com
2026-04-14,103.01,Dubai Crude,USD,bbl,Investing.com
2026-04-14,100.85,Murban Crude,USD,bbl,Investing.com
2026-04-15,105.51,Dubai Crude,USD,bbl,Investing.com
2026-04-15,100.85,Murban Crude,USD,bbl,Investing.com
2026-04-16,104.93,Dubai Crude,USD,bbl,Investing.com
2026-04-16,101.66,Murban Crude,USD,bbl,Investing.com
2026-04-17,100.45,Dubai Crude,USD,bbl,Investing.com
2026-04-17,91.7,Murban Crude,USD,bbl,Investing.com
2026-04-20,101.65,Dubai Crude,USD,bbl,Investing.com
2026-04-20,93.04,Murban Crude,USD,bbl,Investing.com
2026-04-21,102.88,Dubai Crude,USD,bbl,Investing.com
2026-04-21,96.29,Murban Crude,USD,bbl,Investing.com
2026-04-22,105.1,Dubai Crude,USD,bbl,Investing.com
2026-04-22,103.12,Murban Crude,USD,bbl,Investing.com
2026-04-23,106.05,Dubai Crude,USD,bbl,Investing.com
2026-04-23,105.95,Murban Crude,USD,bbl,Investing.com
2026-04-24,105.99,Dubai Crude,USD,bbl,Investing.com
2026-04-24,100.12,Murban Crude,USD,bbl,Investing.com
2026-04-27,105.97,Dubai Crude,USD,bbl,Investing.com
2026-04-27,101.99,Murban Crude,USD,bbl,Investing.com
2026-04-28,105.55,Dubai Crude,USD,bbl,Investing.com
2026-04-28,104.14,Murban Crude,USD,bbl,Investing.com
2026-04-29,105.69,Dubai Crude,USD,bbl,Investing.com
2026-04-29,107.27,Murban Crude,USD,bbl,Investing.com
2026-04-30,105.7,Dubai Crude,USD,bbl,Investing.com
2026-04-30,108.02,Murban Crude,USD,bbl,Investing.com
2026-05-01,100.86,Dubai Crude,USD,bbl,Investing.com
2026-05-01,103.76,Murban Crude,USD,bbl,Investing.com
2026-05-04,106.93,Dubai Crude,USD,bbl,Investing.com
2026-05-04,107.3,Murban Crude,USD,bbl,Investing.com
2026-05-05,104.54,Dubai Crude,USD,bbl,Investing.com
2026-05-05,105.97,Murban Crude,USD,bbl,Investing.com
2026-05-06,97.6,Dubai Crude,USD,bbl,Investing.com
2026-05-06,98.29,Murban Crude,USD,bbl,Investing.com
2026-05-07,96.17,Dubai Crude,USD,bbl,Investing.com
2026-05-07,96.66,Murban Crude,USD,bbl,Investing.com
2026-05-08,97.58,Dubai Crude,USD,bbl,Investing.com
2026-05-08,98.82,Murban Crude,USD,bbl,Investing.com
2026-05-11,100.7,Dubai Crude,USD,bbl,Investing.com
2026-05-11,103.6,Murban Crude,USD,bbl,Investing.com
2026-05-12,103.76,Dubai Crude,USD,bbl,Investing.com
2026-05-12,106.0,Murban Crude,USD,bbl,Investing.com
2026-05-13,102.35,Dubai Crude,USD,bbl,Investing.com
2026-05-13,104.15,Murban Crude,USD,bbl,Investing.com
2026-05-14,102.61,Dubai Crude,USD,bbl,Investing.com
2026-05-14,104.7,Murban Crude,USD,bbl,Investing.com
2026-05-15,104.4,Dubai Crude,USD,bbl,Investing.com
2026-05-15,108.0,Murban Crude,USD,bbl,Investing.com
2026-05-18,105.78,Dubai Crude,USD,bbl,Investing.com
2026-05-18,108.29,Murban Crude,USD,bbl,Investing.com
2026-05-19,105.34,Dubai Crude,USD,bbl,Investing.com
2026-05-19,107.35,Murban Crude,USD,bbl,Investing.com
2026-05-20,103.31,Dubai Crude,USD,bbl,Investing.com
2026-05-20,103.22,Murban Crude,USD,bbl,Investing.com
2026-05-21,102.92,Dubai Crude,USD,bbl,Investing.com
2026-05-21,102.15,Murban Crude,USD,bbl,Investing.com
2026-05-22,103.36,Dubai Crude,USD,bbl,Investing.com
2026-05-22,102.21,Murban Crude,USD,bbl,Investing.com
2026-05-25,89.69,Murban Crude,USD,bbl,Investing.com
2026-05-26,102.59,Dubai Crude,USD,bbl,Investing.com
2026-05-26,92.25,Murban Crude,USD,bbl,Investing.com
2026-05-27,102.12,Dubai Crude,USD,bbl,Investing.com
2026-05-27,87.92,Murban Crude,USD,bbl,Investing.com
2026-05-28,102.54,Dubai Crude,USD,bbl,Investing.com
2026-05-28,90.08,Murban Crude,USD,bbl,Investing.com
2026-05-29,103.15,Dubai Crude,USD,bbl,Investing.com
2026-05-29,90.05,Murban Crude,USD,bbl,Investing.com
2026-06-01,92.32,Dubai Crude,USD,bbl,Investing.com
2026-06-01,94.43,Murban Crude,USD,bbl,Investing.com
2026-06-02,93.91,Dubai Crude,USD,bbl,Investing.com
2026-06-02,96.09,Murban Crude,USD,bbl,Investing.com
2026-06-03,95.55,Dubai Crude,USD,bbl,Investing.com
2026-06-03,97.17,Murban Crude,USD,bbl,Investing.com
2026-06-04,93.14,Dubai Crude,USD,bbl,Investing.com
2026-06-04,93.5,Murban Crude,USD,bbl,Investing.com
2026-06-05,90.46,Dubai Crude,USD,bbl,Investing.com
2026-06-05,90.68,Murban Crude,USD,bbl,Investing.com
2026-06-08,91.17,Dubai Crude,USD,bbl,Investing.com
2026-06-08,91.9,Murban Crude,USD,bbl,Investing.com
2026-06-09,89.39,Dubai Crude,USD,bbl,Investing.com
2026-06-09,88.24,Murban Crude,USD,bbl,Investing.com
2026-06-10,89.88,Dubai Crude,USD,bbl,Investing.com
2026-06-10,89.99,Murban Crude,USD,bbl,Investing.com
2026-06-11,88.74,Dubai Crude,USD,bbl,Investing.com
2026-06-11,87.25,Murban Crude,USD,bbl,Investing.com
2026-06-12,86.93,Dubai Crude,USD,bbl,Investing.com
2026-06-12,83.02,Murban Crude,USD,bbl,Investing.com
2026-06-15,84.23,Dubai Crude,USD,bbl,Investing.com
2026-06-15,77.23,Murban Crude,USD,bbl,Investing.com
2026-06-16,80.66,Dubai Crude,USD,bbl,Investing.com
2026-06-16,71.81,Murban Crude,USD,bbl,Investing.com
2026-06-17,81.29,Dubai Crude,USD,bbl,Investing.com
2026-06-17,74.31,Murban Crude,USD,bbl,Investing.com
2026-06-18,81.29,Dubai Crude,USD,bbl,Investing.com
2026-06-18,73.93,Murban Crude,USD,bbl,Investing.com
2026-06-19,73.63,Murban Crude,USD,bbl,Investing.com
2026-06-22,80.35,Dubai Crude,USD,bbl,Investing.com
2026-06-22,70.79,Murban Crude,USD,bbl,Investing.com
2026-06-23,80.24,Dubai Crude,USD,bbl,Investing.com
2026-06-23,69.63,Murban Crude,USD,bbl,Investing.com
2026-06-24,79.52,Dubai Crude,USD,bbl,Investing.com
2026-06-24,67.54,Murban Crude,USD,bbl,Investing.com
2026-06-25,79.67,Dubai Crude,USD,bbl,Investing.com
2026-06-25,69.51,Murban Crude,USD,bbl,Investing.com
2026-06-26,79.21,Dubai Crude,USD,bbl,Investing.com
2026-06-26,67.26,Murban Crude,USD,bbl,Investing.com
2026-06-29,79.45,Dubai Crude,USD,bbl,Investing.com
2026-06-29,69.74,Murban Crude,USD,bbl,Investing.com
2026-06-30,79.45,Dubai Crude,USD,bbl,Investing.com
2026-06-30,69.01,Murban Crude,USD,bbl,Investing.com
